gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000000001	DNMT278	1740	46	19	25	5	57	55	10	51	23	10	12	12	27	3	9	39
ENSG00000000002	TIMM734	1545	9	10	12	0	3	5	1	4	4	4	16	13	3	1	5	0
ENSG00000000003	DYNC643	1645	1	2	6	0	5	1	3	3	26	3	7	1	2	3	4	1
ENSG00000000004	USP755	1213	5	0	4	3	0	5	3	20	1	4	15	5	8	12	12	9
ENSG00000000005	GABR130	1326	12	9	21	12	16	3	2	8	14	12	35	12	16	5	14	5
ENSG00000000006	DNMT654	3133	46	25	43	48	36	48	97	77	53	55	18	42	32	51	60	36
ENSG00000000007	FBXO780	1723	41	27	87	21	134	67	162	234	72	47	37	48	135	105	149	190
ENSG00000000008	GRIN121	412	1	1	0	1	1	0	2	1	3	0	1	0	0	0	1	1
ENSG00000000009	FBXO194	2783	49	26	2	36	25	30	16	29	19	9	35	35	15	24	26	9
ENSG00000000010	GRIN456	1891	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000000011	PPP2R421	2013	2	1	2	3	0	5	1	0	0	2	1	0	0	2	0	0
ENSG00000000012	DNMT260	1313	185	168	208	75	443	226	846	250	221	200	115	348	365	305	633	392
ENSG00000000013	HDAC271	1774	547	470	392	597	203	371	855	421	857	352	836	461	313	171	451	192
ENSG00000000014	KRT380	2337	768	1228	774	508	645	402	702	366	1029	793	592	942	524	637	387	591
ENSG00000000015	GABR136	1061	6	3	3	1	3	2	0	0	2	5	0	1	0	1	4	4
ENSG00000000016	GABR654	1732	532	552	307	337	592	425	397	714	278	377	568	214	450	491	855	704
ENSG00000000017	USP23	3941	56	65	88	34	23	24	28	13	165	30	31	110	29	29	14	13
ENSG00000000018	RAB11FIP69	1758	0	12	0	1	13	16	6	0	0	2	14	6	5	4	4	8
ENSG00000000019	GATA3	1803	22	27	45	21	4	20	47	21	6	5	7	4	19	13	4	19
ENSG00000000020	MRPS449	5146	109	57	16	54	79	57	53	31	60	89	128	165	81	58	36	40
ENSG00000000021	RAB11FIP187	3192	5	4	4	0	0	1	0	1	2	0	0	0	2	2	0	0
ENSG00000000022	SPTB760	2589	132	114	142	84	136	60	220	58	172	84	55	242	68	88	49	114
ENSG00000000023	H2AF542	3655	2	7	20	1	6	12	20	3	14	0	6	3	16	20	0	5
ENSG00000000024	SUZ321	2075	148	61	96	75	31	48	33	50	78	24	119	84	36	58	19	82
ENSG00000000025	TRIM56	2476	0	0	2	2	10	0	0	0	1	0	1	2	1	0	1	1
ENSG00000000026	CACN47	3616	57	18	40	21	11	79	44	61	28	35	16	2	24	20	37	50
ENSG00000000027	PLC858	2904	37	15	7	60	20	12	25	23	32	17	21	54	12	18	19	26
ENSG00000000028	RPL476	3746	2395	1828	1766	1553	3872	4810	5799	7033	2457	1835	3137	1931	3634	4042	4423	6611
ENSG00000000029	PPP2R825	1795	16	58	51	64	98	116	87	57	47	69	35	65	121	37	42	115
ENSG00000000030	ZNF424	1781	16	20	9	24	29	72	50	12	41	18	12	21	31	31	79	115
ENSG00000000031	SEC86	3140	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0
ENSG00000000032	TRIM620	3981	12	33	37	0	1	3	1	6	39	48	33	14	3	2	3	1
ENSG00000000033	PPP1R676	1065	149	160	256	451	404	350	257	242	504	223	146	156	143	224	259	382
ENSG00000000034	DNMT385	3402	6	8	25	12	21	3	3	7	42	27	41	13	7	8	3	6
ENSG00000000035	VCL761	4258	21	11	63	16	24	83	49	24	34	18	24	44	14	30	37	37
ENSG00000000036	ANK268	657	1	1	2	0	10	34	21	10	3	13	5	2	2	12	8	15
ENSG00000000037	ABC647	979	1630	1562	1580	1548	886	1641	1642	1392	2064	1066	1403	1434	1643	1364	1146	1583
ENSG00000000038	UGT374	2631	37	9	5	19	75	8	29	34	18	1	19	58	14	12	5	34
ENSG00000000039	ARID178	1962	376	265	392	679	158	343	459	318	423	241	513	233	479	587	317	313
ENSG00000000040	GRIN342	1952	28	26	45	51	295	227	88	318	120	38	46	40	253	242	98	170
ENSG00000000041	CDH1	3283	7	2	8	15	2	1	9	0	19	9	10	10	8	0	16	0
ENSG00000000042	KIF221	2335	296	235	307	226	113	168	270	152	205	275	280	312	200	224	142	372
ENSG00000000043	CUL463	7277	97	31	51	19	105	172	107	69	68	13	16	75	73	48	76	139
ENSG00000000044	ARF658	2396	49	119	49	86	48	9	38	52	83	98	87	63	38	30	26	15
ENSG00000000045	DNMT442	984	13	25	13	46	17	14	14	16	26	9	32	14	4	13	10	9
ENSG00000000046	RAB598	903	9	18	22	14	11	158	53	65	34	9	24	8	43	65	69	63
ENSG00000000047	TMEM716	1230	20	14	21	6	12	30	23	27	5	33	30	6	27	68	29	57
ENSG00000000048	DYNC505	2153	40	84	28	44	66	64	58	59	25	96	55	74	29	45	62	72
ENSG00000000049	PXN846	835	157	153	78	171	132	479	321	264	164	129	109	108	304	208	195	365
ENSG00000000050	DUSP547	851	24	14	6	4	0	5	3	2	11	20	3	10	3	5	3	5
ENSG00000000051	CDC222	1178	1	5	3	20	4	0	9	2	1	0	24	6	2	1	1	2
ENSG00000000052	GRIN746	1757	8	15	14	5	21	14	11	8	1	4	13	9	20	10	1	8
ENSG00000000053	SMARC85	739	74	47	65	96	57	28	59	26	108	105	62	122	42	28	35	44
ENSG00000000054	OR281	1472	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000000055	CACN39	2901	0	2	1	2	1	1	2	1	2	2	2	0	0	0	4	1
ENSG00000000056	FBXO756	966	15	31	9	26	32	40	18	27	84	6	18	29	40	15	23	43
ENSG00000000057	ARID286	1487	274	124	393	368	77	253	195	179	258	259	245	296	136	77	82	186
ENSG00000000058	UGT418	1776	40	76	54	70	124	139	180	90	88	29	72	40	66	96	28	178
ENSG00000000059	CDC735	2208	7	3	31	32	24	28	8	15	10	33	25	31	32	15	5	14
ENSG00000000060	RPS347	2787	2	4	3	2	8	17	3	4	15	2	0	5	1	4	4	7
ENSG00000000061	TUBB643	6476	70	77	122	106	25	47	51	20	68	136	89	89	54	25	26	42
ENSG00000000062	EIF120	1596	163	303	174	258	522	744	978	696	70	61	69	60	164	253	237	235
ENSG00000000063	MRPS875	2279	163	71	71	119	80	147	73	85	73	248	56	45	81	32	26	191
ENSG00000000064	SEC767	2684	3	3	24	15	12	12	18	9	11	3	13	22	8	10	15	18
ENSG00000000065	PXN22	4546	50	56	39	53	6	3	3	8	14	58	27	14	13	2	4	28
ENSG00000000066	ARID317	979	193	277	271	265	69	99	170	77	120	178	127	218	52	100	215	119
ENSG00000000067	HDAC729	707	16	1	8	28	8	29	21	54	2	16	22	29	26	5	112	33
ENSG00000000068	SEC354	2146	36	36	58	10	36	89	83	42	96	61	17	9	67	20	62	88
ENSG00000000069	COL21	1886	2208	3271	3251	2852	3654	3478	2159	2960	3833	3467	2152	3213	3793	5337	4702	3218
ENSG00000000070	CYP159	2188	74	70	84	119	54	91	66	32	46	150	119	72	145	43	126	58
ENSG00000000071	RNF636	1907	16	59	61	42	5	33	28	20	101	29	92	112	24	73	201	99
ENSG00000000072	SUZ500	3153	25	52	23	21	21	53	27	17	37	26	40	34	6	9	20	19
ENSG00000000073	KRT495	2743	70	69	59	46	54	51	28	84	80	72	56	73	68	33	33	55
ENSG00000000074	UGT290	1049	60	50	93	44	150	67	125	49	269	51	141	514	174	239	257	895
ENSG00000000075	RAB692	2081	638	755	1003	673	1472	360	810	567	1036	527	599	550	666	793	1260	1028
ENSG00000000076	CHRM770	6961	144	126	135	139	44	135	72	81	165	106	183	120	49	39	49	36
ENSG00000000077	SEC732	1740	6	4	11	3	4	12	0	2	6	2	2	12	0	3	3	6
ENSG00000000078	EIF91	3450	4	3	11	7	5	3	5	5	7	0	21	13	2	9	18	5
ENSG00000000079	HDAC828	3099	121	154	468	182	342	308	438	419	281	218	149	500	225	322	280	278
