,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE00000,123,65,74,95,83,36,17,53,144,65,80,11,59,48,63,55,34,139,72,36,56,66,41,146,96,111,68,67,134,55,13,153,51,104,122,92,57,66,44,104,80,38,43,231,54,84,33,94,30,70,91,40,142,202,111,119,41,64,112,163,73,200,145,108,143,113,122,61,15,98,153,121,15,66,64,391,98,27,68,48,82,45,38,53,66,65,21,75,35,82,982,31,192,1043,713,340,336,192,1044,145,146,187,269,240,459,79,389,165,415,72,452,311,118,645,513,171,713,229,601,98
GENE00001,746,823,1108,1421,799,804,974,1281,1865,1067,1141,310,1569,1240,1672,1820,631,1419,990,1119,937,1358,1180,996,1338,1763,871,1257,1476,880,915,1323,1432,1326,930,973,1344,887,2137,947,1132,1358,1008,1147,1394,622,947,1152,1112,1184,1279,1818,708,1096,1041,1314,1233,1365,1248,1330,5589,6322,6107,5127,3375,6253,10202,8651,1369,5634,5315,4451,3441,7996,5246,26811,6021,1372,5642,3992,6285,4379,5392,5724,1867,6690,5408,7396,7002,7854,1160,1002,1436,2002,3330,1482,1289,1803,1564,1268,1466,1740,1243,2484,2093,1398,1190,1091,1070,1260,2105,1243,1409,966,1998,1309,1120,1238,1823,1080
GENE00002,459,185,515,317,190,183,240,223,390,386,278,42,125,232,230,335,133,303,364,86,168,112,161,353,285,419,308,361,325,216,291,225,140,195,218,254,218,254,383,227,214,350,184,156,201,205,430,316,417,331,138,243,224,300,291,217,235,497,438,392,785,525,1242,1054,756,1202,889,878,198,1194,1509,785,704,1210,829,1624,1432,269,919,608,570,1304,780,1463,1183,1086,436,659,604,1880,1043,731,1134,1357,2005,948,801,863,1379,818,980,360,1144,1010,671,845,1073,1178,829,422,1499,1942,726,1070,938,750,1160,610,1080,798
GENE00003,149,219,125,186,168,89,188,249,158,257,155,36,233,240,250,392,41,245,217,164,298,73,126,111,201,209,141,235,262,123,183,170,207,166,159,151,151,98,227,234,123,208,138,182,242,140,193,219,174,154,180,248,108,225,194,167,175,216,163,196,188,232,257,265,177,236,314,267,52,210,258,229,131,262,193,1058,237,33,118,105,119,143,104,149,203,137,168,188,243,319,171,120,151,255,305,164,147,297,209,132,201,124,392,192,253,164,177,146,160,109,323,247,148,284,118,177,115,133,239,110
GENE00004,25,14,16,22,25,18,14,31,23,17,52,2,8,18,45,206,24,109,50,36,50,68,93,33,58,49,71,72,57,28,9,31,29,18,21,45,21,8,13,24,19,13,21,23,24,98,42,48,83,73,58,56,82,77,43,18,53,39,84,74,37,27,26,30,57,27,37,35,5,24,24,14,9,40,34,384,72,9,53,35,16,49,25,73,89,57,32,111,30,89,26,33,27,23,33,27,23,26,47,24,12,21,37,18,36,39,78,42,52,94,145,40,59,57,75,43,44,58,21,58
GENE00005,18,21,10,4,10,14,9,17,16,1,27,0,8,8,15,254,23,216,38,105,79,31,75,52,60,79,66,76,109,37,6,25,6,6,6,21,23,13,5,9,3,11,21,19,5,59,72,54,55,78,53,37,50,136,25,25,79,34,140,73,19,6,7,22,130,37,39,16,0,17,5,7,14,21,5,357,54,5,42,46,41,22,35,108,78,32,61,180,45,134,13,22,16,7,12,9,13,5,27,15,2,13,23,10,4,32,79,27,77,52,56,64,18,58,126,19,87,45,20,61
GENE00006,228,276,428,735,176,677,146,219,381,399,332,79,248,332,497,392,63,200,37,68,126,89,59,72,173,202,108,75,143,48,129,124,156,225,755,294,208,263,483,675,424,325,220,455,433,122,56,127,119,108,85,62,153,111,126,55,115,136,160,130,423,413,455,415,254,243,1279,153,187,256,837,382,244,214,140,436,186,19,164,83,121,62,101,113,50,101,66,85,228,138,191,288,645,555,1319,225,397,519,512,244,279,305,240,238,491,102,70,64,94,97,132,112,110,62,105,67,129,51,111,151
GENE00007,13,8,7,11,5,0,5,10,9,7,6,1,10,6,4,15,2,5,10,3,5,2,6,3,6,13,9,6,7,4,9,13,11,14,9,5,3,10,11,8,8,9,6,10,16,2,4,5,5,14,4,13,10,10,5,3,3,10,14,13,10,6,12,5,5,5,12,14,3,11,14,2,10,14,11,23,19,2,7,4,10,10,7,8,8,13,4,8,4,19,9,9,14,7,13,19,3,14,12,5,10,8,8,12,11,7,5,0,9,12,12,12,20,0,15,7,4,7,14,9
GENE00008,5,10,21,18,26,7,21,10,10,12,17,2,20,5,16,18,7,14,10,3,8,5,8,12,7,11,18,22,7,3,13,11,58,34,19,6,40,17,28,24,26,14,25,37,12,7,37,21,19,13,7,45,12,10,53,57,30,57,31,43,6,12,16,8,15,10,16,15,4,12,24,16,16,13,10,59,6,3,29,6,17,8,17,11,0,8,8,47,6,3,12,12,50,7,53,34,12,20,37,29,38,25,41,20,25,24,10,32,24,36,14,28,29,44,19,7,5,24,42,14
GENE00009,338,232,209,163,89,204,171,147,134,163,211,32,129,111,191,208,67,433,98,194,198,192,185,323,125,331,66,281,229,84,28,27,34,37,24,37,8,24,42,38,23,19,20,34,10,26,17,17,40,32,35,29,25,32,29,17,22,53,53,55,182,188,203,170,302,269,337,266,85,353,347,293,122,301,177,982,456,32,249,211,141,227,168,198,133,324,154,331,292,276,23,23,59,44,55,54,50,44,37,51,17,35,48,37,33,48,32,18,32,29,62,37,19,20,31,18,33,22,41,29
